Timestep;Frame;Episode;Reward;Loss;Aux-Loss;TD_mean_abs;TD_std;TD_max;TD_min;Time
15282;61125;61;2.9670;7.0811;0.0000;2.0147;2.4618;8.7261;-3.6919;1675.17
15283;61129;61;2.9670;9.5275;0.0000;2.0690;2.9798;11.0017;-3.7918;1675.25
15284;61133;61;6.3340;14.6172;0.0000;2.4958;3.8110;14.9848;-7.4440;1675.33
15285;61137;61;2.9670;4.2218;0.0000;1.5460;1.9401;5.0168;-3.5403;1675.42
15286;61141;61;2.9670;4.3460;0.0000;1.6789;2.0251;6.0662;-3.1920;1675.51
15287;61145;61;6.3340;51.1676;0.0000;2.8433;7.1309;38.2519;-7.2428;1675.60
15288;61149;61;2.9670;4.8939;0.0000;1.5475;2.2122;5.5748;-5.2395;1675.68
15289;61153;61;2.9670;5.4261;0.0000;1.8781;2.1320;4.4501;-4.9126;1675.76
15290;61157;61;6.3340;31.2781;0.0000;2.2668;5.5926;29.9113;-4.2950;1675.85
15291;61161;61;2.9670;10.3284;0.0000;2.3858;2.7631;3.6606;-7.4414;1675.94
15292;61165;61;2.9670;5.5635;0.0000;1.7099;2.3579;7.3583;-4.9126;1676.02
15293;61169;61;6.3340;5.3559;0.0000;1.9271;1.8570;2.7103;-5.0987;1676.08
15294;61173;61;2.9670;6.4535;0.0000;2.0705;2.5028;6.7070;-4.3092;1676.14
15295;61177;61;2.9670;4.8069;0.0000;1.6978;2.0627;6.0581;-2.3035;1676.20
15296;61181;61;2.9670;9.3232;0.0000;2.2334;2.9716;8.0775;-3.8101;1676.26
15297;61185;61;2.9670;6.0213;0.0000;1.9186;2.4295;6.6961;-4.6330;1676.32
15298;61189;61;2.9670;9.2608;0.0000;2.2242;3.0164;8.5995;-4.7449;1676.38
15299;61193;61;6.3340;8.5755;0.0000;1.9165;2.8640;4.0727;-11.8582;1676.44
15300;61197;61;2.9670;5.3367;0.0000;1.6657;2.1856;6.9006;-4.3959;1676.50
15301;61201;61;6.3340;4.2067;0.0000;1.5734;1.9920;5.5992;-2.7609;1676.56
15302;61205;61;2.9670;4.8468;0.0000;1.5742;2.1305;8.6218;-2.5158;1676.62
15303;61209;61;2.9670;4.5411;0.0000;1.6025;2.1094;5.5762;-5.4138;1676.69
15304;61213;61;6.3340;5.5582;0.0000;1.7154;2.3013;4.8936;-5.5054;1676.74
15305;61217;61;2.9670;6.1975;0.0000;1.7023;2.4813;8.3422;-4.4271;1676.80
15306;61221;61;2.9670;8.7604;0.0000;2.1096;2.7019;4.6390;-8.9579;1676.86
15307;61225;61;6.3340;14.5597;0.0000;2.2611;3.7921;17.2533;-6.4089;1676.92
15308;61229;61;2.9670;5.3732;0.0000;1.8217;2.1056;3.0718;-4.8352;1676.97
15309;61233;61;2.9670;4.1464;0.0000;1.5234;2.0219;3.8561;-5.1809;1677.03
15310;61237;61;6.3340;7.7238;0.0000;2.0294;2.7788;5.6352;-7.7039;1677.09
15311;61241;61;2.9670;6.0511;0.0000;2.0215;2.4593;4.2672;-5.9761;1677.14
15312;61245;61;6.3340;4.9549;0.0000;1.7421;2.1925;3.6490;-7.6360;1677.21
15313;61249;61;2.9670;4.4912;0.0000;1.3838;2.1183;8.2198;-3.8226;1677.26
15314;61253;61;2.9670;9.3667;0.0000;2.1754;2.8181;8.9670;-4.0684;1677.32
15315;61257;61;6.3340;5.6183;0.0000;1.6674;2.2725;7.2732;-3.6753;1677.38
15316;61261;61;2.9670;31.8218;0.0000;2.9786;5.5592;27.0481;-8.9738;1677.44
15317;61265;61;6.3340;5.0660;0.0000;1.5432;2.2435;4.0277;-7.9716;1677.50
15318;61269;61;2.9670;2.6773;0.0000;1.2533;1.6345;4.2456;-3.0111;1677.56
15319;61273;61;2.9670;5.3236;0.0000;1.6236;2.3067;7.5559;-4.3514;1677.61
15320;61277;61;6.3340;3.7317;0.0000;1.4986;1.6520;2.8468;-4.5104;1677.68
15321;61281;61;2.9670;6.2609;0.0000;1.8920;2.3468;5.1818;-6.4182;1677.74
15322;61285;61;6.3340;7.8662;0.0000;2.2808;2.6025;4.8229;-5.7078;1677.80
15323;61289;61;2.9670;6.8669;0.0000;2.0594;2.6188;7.1050;-4.3056;1677.86
15324;61293;61;6.3340;2.9300;0.0000;1.3917;1.6730;3.3296;-3.3919;1677.93
15325;61297;61;6.3340;6.0439;0.0000;1.6648;2.4248;3.5496;-8.8319;1677.99
15326;61301;61;2.9670;11.2340;0.0000;2.1748;3.2080;8.3863;-10.4099;1678.06
15327;61305;61;6.3340;4.9786;0.0000;1.5888;2.2011;8.7914;-3.1563;1678.13
15328;61309;61;2.9670;8.3321;0.0000;1.6548;2.8773;13.6967;-2.4585;1678.19
15329;61313;61;6.3340;3.7793;0.0000;1.4674;1.9123;4.1584;-4.6660;1678.25
15330;61317;61;2.9670;5.4888;0.0000;1.7251;2.2706;4.7156;-5.1896;1678.31
15331;61321;61;2.9670;6.8557;0.0000;1.8943;2.5941;8.0455;-6.7270;1678.38
15332;61325;61;6.3340;6.1439;0.0000;1.7668;2.4434;7.6968;-5.1814;1678.44
15333;61329;61;2.9670;5.7701;0.0000;1.7791;2.2824;6.8025;-4.4953;1678.50
15334;61333;61;6.3340;3.1721;0.0000;1.3890;1.7325;3.4219;-3.8312;1678.57
15335;61337;61;2.9670;6.2995;0.0000;1.8752;2.4778;6.5385;-5.4655;1678.63
15336;61341;61;6.3340;2.5035;0.0000;1.2254;1.5116;2.1462;-3.7792;1678.69
15337;61345;61;2.9670;3.2343;0.0000;1.4430;1.6286;3.0775;-4.0261;1678.75
15338;61349;61;6.3340;6.0727;0.0000;1.8616;2.4302;5.8969;-6.5154;1678.82
15339;61353;61;2.9670;2.7680;0.0000;1.1955;1.6383;3.8769;-4.7101;1678.89
15340;61357;61;6.3340;7.2829;0.0000;1.8282;2.4290;10.1858;-2.7190;1678.96
15341;61361;61;2.9670;3.6335;0.0000;1.4819;1.8988;4.8672;-3.4997;1679.02
15342;61365;61;2.9670;4.2930;0.0000;1.4536;1.9317;6.6212;-3.1118;1679.09
15343;61369;61;6.3340;5.3393;0.0000;1.7595;2.2393;4.6386;-4.9147;1679.15
15344;61373;61;2.9670;4.3117;0.0000;1.5422;2.0432;7.5617;-3.3728;1679.23
15345;61377;61;6.3340;5.4220;0.0000;1.4956;2.2680;8.5201;-4.2634;1679.30
15346;61381;61;2.9670;3.3110;0.0000;1.4309;1.7502;3.5905;-3.8893;1679.37
15347;61385;61;6.3340;4.1597;0.0000;1.3990;2.0202;5.8239;-4.7402;1679.43
15348;61389;61;2.9670;6.7925;0.0000;1.7809;2.5991;7.5930;-5.9825;1679.51
15349;61393;61;6.3340;1.1350;0.0000;0.7493;1.0532;1.7354;-2.8956;1679.60
15350;61397;61;2.9670;3.6273;0.0000;1.2971;1.8580;6.3760;-3.8144;1679.69
15351;61401;61;6.3340;3.9899;0.0000;1.6014;1.9963;5.0646;-4.2386;1679.77
15352;61405;61;2.9670;6.5472;0.0000;1.8870;2.5501;5.5884;-6.6696;1679.86
15353;61409;61;6.3340;2.0066;0.0000;1.0882;1.3520;2.6048;-3.9102;1679.95
15354;61413;61;2.9670;10.8160;0.0000;1.9412;3.2876;13.6831;-5.7551;1680.03
15355;61417;61;2.9670;3.1879;0.0000;1.2993;1.7488;3.4511;-5.9699;1680.11
15356;61421;61;6.3340;4.8878;0.0000;1.6879;2.1127;6.5909;-3.2486;1680.20
15357;61425;61;2.9670;2.5134;0.0000;1.1340;1.5846;5.2292;-2.8434;1680.28
15358;61429;61;6.3340;3.7478;0.0000;1.4686;1.8432;3.0237;-5.0208;1680.37
15359;61433;61;2.9670;3.1533;0.0000;1.3945;1.7726;3.4628;-4.6811;1680.47
15360;61437;61;6.3340;2.5758;0.0000;1.3175;1.6022;4.2700;-2.7177;1680.55
15361;61441;61;2.9670;4.4043;0.0000;1.3495;2.0457;2.0739;-7.8700;1680.64
15362;61445;61;6.3340;5.3427;0.0000;1.5550;2.2240;7.1770;-6.2019;1680.70
15363;61449;61;2.9670;3.1239;0.0000;1.3780;1.7596;3.8136;-3.4650;1680.76
15364;61453;61;6.3340;4.1100;0.0000;1.6575;2.0242;3.8790;-3.5839;1680.82
15365;61457;61;6.3340;4.0948;0.0000;1.2779;2.0101;6.7064;-4.9808;1680.88
15366;61461;61;2.9670;5.5217;0.0000;1.7408;2.3331;5.9564;-5.8347;1680.94
15367;61465;61;6.3340;4.1008;0.0000;1.4656;1.9785;5.6990;-2.5936;1680.99
15368;61469;61;2.9670;2.1024;0.0000;1.1113;1.4075;3.6069;-1.6935;1681.05
15369;61473;61;6.3340;3.3209;0.0000;1.3720;1.7950;4.2612;-4.8094;1681.11
15370;61477;61;6.3340;3.5058;0.0000;1.3838;1.8507;4.6385;-3.5975;1681.17
15371;61481;61;2.9670;2.3152;0.0000;1.2933;1.5186;2.7247;-2.7439;1681.24
15372;61485;61;6.3340;2.8879;0.0000;1.2846;1.6989;4.6611;-3.7345;1681.30
15373;61489;61;6.3340;3.2453;0.0000;1.3845;1.7307;4.7721;-3.3914;1681.35
15374;61493;61;2.9670;5.7160;0.0000;1.6990;2.0849;2.0568;-8.4111;1681.41
15375;61497;61;6.3340;13.0986;0.0000;2.0453;3.3425;2.4150;-17.1682;1681.47
15376;61501;61;2.9670;7.7616;0.0000;1.6302;2.5789;3.1081;-12.6601;1681.53
15377;61505;61;6.3340;1.6769;0.0000;0.9526;1.2903;2.3205;-4.0533;1681.59
15378;61509;61;6.3340;6.2299;0.0000;1.7721;2.3877;5.3035;-4.0308;1681.65
15379;61513;61;2.9670;4.4997;0.0000;1.6985;2.0881;4.5319;-3.3284;1681.71
15380;61517;61;6.3340;6.3222;0.0000;1.8741;2.3073;6.5031;-4.1103;1681.77
15381;61521;61;6.3340;5.7736;0.0000;1.7614;2.0671;5.3936;-4.1336;1681.83
15382;61525;61;6.3340;2.8703;0.0000;1.2039;1.6939;2.8657;-4.7578;1681.89
15383;61529;61;2.9670;5.5049;0.0000;1.6191;2.3271;8.1683;-3.7668;1681.96
15384;61533;61;6.3340;3.0149;0.0000;1.2306;1.7333;5.3661;-4.8866;1682.02
15385;61537;61;2.9670;5.3292;0.0000;1.6862;2.3083;7.4789;-3.5236;1682.08
15386;61541;61;6.3340;5.0499;0.0000;1.7417;2.1637;3.2986;-5.9383;1682.14
15387;61545;61;6.3340;4.6041;0.0000;1.4051;2.1388;8.4789;-3.5194;1682.20
15388;61549;61;2.9670;2.4416;0.0000;1.1201;1.5035;3.9046;-2.5748;1682.27
15389;61553;61;6.3340;3.3735;0.0000;1.4733;1.8359;3.8490;-3.7583;1682.32
15390;61557;61;6.3340;8.0058;0.0000;1.9884;2.8076;6.2842;-8.8161;1682.38
15391;61561;61;6.3340;6.9063;0.0000;1.4768;2.6253;12.6911;-3.4814;1682.44
15392;61565;61;2.9670;3.6709;0.0000;1.6050;1.9160;3.9115;-3.3884;1682.51
15393;61569;61;2.9670;4.8015;0.0000;1.4397;2.1482;8.5410;-3.8727;1682.57
15394;61573;61;6.3340;3.5419;0.0000;1.3292;1.8731;4.4867;-4.7235;1682.63
15395;61577;61;2.9670;3.7702;0.0000;1.5388;1.9370;3.7338;-4.8292;1682.69
15396;61581;61;6.3340;4.8927;0.0000;1.5280;2.2102;4.7222;-5.2928;1682.76
15397;61585;61;6.3340;4.2802;0.0000;1.4504;2.0687;2.5457;-7.5293;1682.82
15398;61589;61;2.9670;3.0135;0.0000;1.2631;1.7191;4.4900;-4.6100;1682.89
15399;61593;61;6.3340;3.1223;0.0000;1.3088;1.4500;1.3812;-6.1685;1682.96
15400;61597;61;6.3340;5.0835;0.0000;1.5708;2.1605;2.5703;-8.0942;1683.02
15401;61601;61;2.9670;2.7307;0.0000;1.1471;1.6236;4.5420;-3.1973;1683.11
15402;61605;61;6.3340;5.2518;0.0000;1.4227;2.2536;3.3845;-8.8827;1683.20
15403;61609;61;6.3340;6.1486;0.0000;1.7212;2.4685;3.5771;-9.9996;1683.28
15404;61613;61;2.9670;3.1931;0.0000;1.1972;1.7802;5.4862;-4.8664;1683.36
15405;61617;61;6.3340;2.4559;0.0000;1.2177;1.5671;2.7170;-4.4942;1683.45
15406;61621;61;6.3340;6.9468;0.0000;1.9504;2.6335;9.2052;-5.1386;1683.53
15407;61625;61;2.9670;3.8702;0.0000;1.6450;1.9255;3.4955;-3.7089;1683.61
15408;61629;61;6.3340;6.9932;0.0000;1.9471;2.2516;6.4101;-4.2852;1683.70
15409;61633;61;6.3340;7.1474;0.0000;1.9517;2.6733;8.2699;-4.9977;1683.78
15410;61637;61;2.9670;5.3608;0.0000;1.7932;2.2845;4.8746;-4.7635;1683.87
15411;61641;61;6.3340;3.5207;0.0000;1.4354;1.8722;4.4418;-4.0745;1683.95
15412;61645;61;6.3340;5.9671;0.0000;1.9396;2.3403;6.3923;-5.1213;1684.01
15413;61649;61;2.9670;4.5736;0.0000;1.5295;1.9480;2.0567;-6.3745;1684.07
15414;61653;61;6.3340;11.1570;0.0000;2.0036;3.3269;13.4790;-4.5839;1684.12
15415;61657;61;2.9670;2.9233;0.0000;1.2479;1.7095;4.1565;-4.2915;1684.19
15416;61661;61;6.3340;3.5709;0.0000;1.4669;1.5517;2.1779;-4.4683;1684.24
15417;61665;61;6.3340;8.2204;0.0000;2.0297;2.7886;9.1829;-5.7424;1684.30
15418;61669;61;2.9670;5.4529;0.0000;1.7754;2.3331;4.9157;-6.2444;1684.36
15419;61673;61;6.3340;5.9786;0.0000;1.8571;2.4118;6.7870;-5.4455;1684.42
15420;61677;61;6.3340;4.7697;0.0000;1.5859;2.1839;5.1031;-4.3515;1684.48
15421;61681;61;2.9670;6.5303;0.0000;1.8672;2.5180;5.4517;-5.6300;1684.54
15422;61685;61;6.3340;3.7775;0.0000;1.4363;1.9203;4.7072;-4.4967;1684.61
15423;61689;61;2.9670;8.8917;0.0000;2.0621;2.7739;8.2848;-3.3672;1684.67
15424;61693;61;6.3340;5.7475;0.0000;1.8794;2.3535;4.0893;-5.7553;1684.73
15425;61697;61;9.7010;2.3862;0.0000;1.1462;1.5444;5.0980;-2.6116;1684.79
15426;61701;61;13.0680;5.3920;0.0000;1.6259;2.3087;6.2553;-5.2460;1684.85
15427;61705;61;2.9670;6.4605;0.0000;1.9052;2.3581;3.8295;-8.1170;1684.92
15428;61709;61;2.9670;10.6880;0.0000;2.2251;3.2581;11.2146;-9.2571;1684.98
15429;61713;61;2.9670;3.5755;0.0000;1.3846;1.8235;4.9776;-5.5734;1685.04
15430;61717;61;2.9670;1.7347;0.0000;1.0723;1.3154;2.9859;-3.1181;1685.10
15431;61721;61;-0.4000;3.2328;0.0000;1.1869;1.6876;2.1747;-5.7929;1685.16
15432;61725;61;-0.4000;4.9129;0.0000;1.7897;2.1219;2.9954;-4.7642;1685.22
15433;61729;61;-0.4000;3.5586;0.0000;1.3604;1.8832;4.1690;-4.7474;1685.28
15434;61733;61;-0.4000;4.2014;0.0000;1.3926;1.9452;6.5936;-3.4909;1685.33
15435;61737;61;2.9670;3.0650;0.0000;1.3595;1.7506;3.7260;-3.0003;1685.39
15436;61741;61;-0.4000;3.6128;0.0000;1.3765;1.9002;2.9161;-6.6575;1685.45
15437;61745;61;-0.4000;2.8158;0.0000;1.3081;1.6764;3.2690;-4.0396;1685.51
15438;61749;61;-0.4000;5.9690;0.0000;1.7080;2.4134;5.5453;-7.5540;1685.57
15439;61753;61;-0.4000;3.5374;0.0000;1.3476;1.8796;3.4861;-5.3425;1685.63
15440;61757;61;-0.4000;6.2706;0.0000;1.6766;2.4698;9.2106;-3.1909;1685.70
15441;61761;61;-0.4000;4.2270;0.0000;1.4449;2.0477;5.7917;-5.5824;1685.76
15442;61765;61;-0.4000;6.3941;0.0000;1.6860;2.5280;8.8565;-6.1191;1685.82
15443;61769;61;-0.4000;5.5983;0.0000;1.7060;2.3464;5.6025;-4.7885;1685.88
15444;61773;61;-0.4000;68.6514;0.0000;2.9712;8.1410;45.3535;-5.0799;1685.94
15445;61777;61;-0.4000;6.6244;0.0000;2.0892;2.4976;5.8486;-5.0015;1686.01
15446;61781;61;-0.4000;3.5302;0.0000;1.3583;1.7200;3.3900;-5.0802;1686.07
15447;61785;61;-0.4000;6.2285;0.0000;1.5414;2.4913;9.8700;-4.9528;1686.13
15448;61789;61;-0.4000;20.6652;0.0000;2.2662;4.4994;22.9577;-4.1082;1686.19
15449;61793;61;-0.4000;8.6216;0.0000;1.8714;2.8516;12.1302;-4.4258;1686.25
15450;61797;61;-0.4000;4.2371;0.0000;1.6803;2.0516;3.7692;-4.9507;1686.32
15451;61801;61;-0.4000;3.0305;0.0000;1.2021;1.7381;3.2068;-4.9497;1686.38
15452;61805;61;-0.4000;4.7799;0.0000;1.6523;2.1583;4.5179;-5.1147;1686.44
15453;61809;61;-0.4000;31.3417;0.0000;2.7343;5.5536;28.6155;-5.3320;1686.50
15454;61813;61;-0.4000;7.3454;0.0000;1.9743;2.6820;7.9518;-4.8079;1686.56
15455;61817;61;-0.4000;3.9257;0.0000;1.4302;1.9556;3.9743;-5.6782;1686.63
15456;61821;61;-0.4000;4.8098;0.0000;1.6621;2.1613;4.5587;-5.1138;1686.69
15457;61825;61;-0.4000;14.9951;0.0000;1.8954;3.8211;3.2824;-19.1730;1686.76
15458;61829;61;-0.4000;11.8645;0.0000;2.3709;3.2872;5.5636;-9.9235;1686.82
15459;61833;61;-0.4000;1.9936;0.0000;1.1515;1.3690;3.3056;-2.8549;1686.89
15460;61837;61;-0.4000;4.1278;0.0000;1.6277;1.9512;4.4116;-5.6603;1686.95
15461;61841;61;-0.4000;10.8732;0.0000;2.4773;3.0595;10.1926;-4.9521;1687.02
15462;61845;61;-0.4000;8.0943;0.0000;2.0805;2.8158;3.8322;-9.9078;1687.09
15463;61849;61;-0.4000;5.8260;0.0000;1.8788;2.2673;6.0361;-4.6436;1687.15
15464;61853;62;6.5686;6.1408;0.0000;1.9375;2.4761;4.0649;-5.2109;1687.25
15465;61857;62;-0.4000;4.5020;0.0000;1.5066;2.1215;7.2542;-4.3532;1687.32
15466;61861;62;-0.4000;5.8517;0.0000;1.7617;2.4127;6.3227;-5.4597;1687.39
15467;61865;62;-0.4000;5.5867;0.0000;1.7504;2.3172;5.1580;-6.1260;1687.45
15468;61869;62;3.0843;4.9039;0.0000;1.7793;2.2089;4.6502;-4.2484;1687.52
15469;61873;62;-0.4000;8.5323;0.0000;2.2373;2.7777;7.4358;-7.5581;1687.58
15470;61877;62;-0.4000;7.8997;0.0000;1.9155;2.8059;9.1321;-3.8449;1687.65
15471;61881;62;3.0843;5.7572;0.0000;1.6677;2.3962;7.4090;-4.7429;1687.71
15472;61885;62;-0.4000;6.1887;0.0000;1.7043;2.3082;3.4713;-6.7369;1687.78
15473;61889;62;3.0843;12.4621;0.0000;2.3831;3.5189;8.8043;-8.9718;1687.84
15474;61893;62;-0.4000;3.8175;0.0000;1.4581;1.9386;5.1319;-4.4408;1687.92
15475;61897;62;3.0843;5.3639;0.0000;1.6830;2.2996;7.1633;-4.7980;1687.98
15476;61901;62;-0.4000;3.8240;0.0000;1.5187;1.9099;5.7183;-3.6940;1688.04
15477;61905;62;3.0843;8.8800;0.0000;1.9610;2.9796;11.0268;-5.8701;1688.11
15478;61909;62;-0.4000;4.7631;0.0000;1.7512;2.1459;4.8475;-3.0081;1688.17
15479;61913;62;3.0843;6.9872;0.0000;1.6159;2.5425;10.8144;-3.1254;1688.24
15480;61917;62;3.0843;4.7924;0.0000;1.8227;2.1889;4.7821;-3.9278;1688.31
15481;61921;62;3.0843;4.6557;0.0000;1.7489;2.0800;5.4046;-4.5144;1688.37
15482;61925;62;-0.4000;2.6636;0.0000;1.2658;1.6017;3.8389;-2.9652;1688.43
15483;61929;62;3.0843;5.0079;0.0000;1.7545;2.0394;4.3965;-4.5635;1688.50
15484;61933;62;3.0843;3.8628;0.0000;1.5806;1.6592;3.0356;-4.5376;1688.56
15485;61937;62;3.0843;5.1371;0.0000;1.5793;2.2497;7.7378;-4.5398;1688.62
15486;61941;62;3.0843;4.8657;0.0000;1.7681;2.1967;4.4801;-4.7474;1688.70
15487;61945;62;3.0843;2.7654;0.0000;1.2366;1.6562;4.0549;-4.1311;1688.77
15488;61949;62;3.0843;4.7245;0.0000;1.6964;2.1712;4.3248;-4.4876;1688.84
15489;61953;62;3.0843;5.4077;0.0000;1.6181;2.2447;5.2304;-7.7080;1688.90
15490;61957;62;-0.4000;4.5089;0.0000;1.6234;1.7882;5.7483;-4.6592;1688.98
15491;61961;62;3.0843;4.9986;0.0000;1.6759;2.1911;5.1849;-4.0889;1689.05
15492;61965;62;6.5686;5.4993;0.0000;1.9177;2.3422;4.1733;-4.9387;1689.14
15493;61969;62;6.5686;4.7223;0.0000;1.4914;1.9285;6.8528;-2.9300;1689.22
15494;61973;62;6.5686;7.8685;0.0000;1.5861;2.7703;13.3347;-2.9266;1689.31
15495;61977;62;-0.4000;3.6164;0.0000;1.4117;1.8958;5.9558;-2.9848;1689.40
15496;61981;62;3.0843;4.4442;0.0000;1.5583;1.9019;3.3486;-5.4001;1689.48
15497;61985;62;3.0843;4.7803;0.0000;1.6136;1.9220;2.6805;-6.4160;1689.56
15498;61989;62;3.0843;4.2092;0.0000;1.4804;1.8009;4.3370;-5.8009;1689.64
15499;61993;62;3.0843;4.1912;0.0000;1.5210;1.8249;2.9722;-5.3847;1689.73
15500;61997;62;3.0843;3.3628;0.0000;1.2995;1.7972;3.6526;-5.2086;1689.81
15501;62001;62;3.0843;5.1733;0.0000;1.8005;2.2695;4.1686;-5.8807;1689.90
15502;62005;62;3.0843;3.6435;0.0000;1.3586;1.9083;4.9528;-5.4622;1689.98
15503;62009;62;3.0843;13.0137;0.0000;2.0184;3.3258;14.4085;-2.0597;1690.07
15504;62013;62;3.0843;5.7694;0.0000;1.6542;2.3984;7.7324;-5.1606;1690.15
15505;62017;62;3.0843;4.7216;0.0000;1.4937;2.1589;5.2313;-7.7606;1690.23
15506;62021;62;3.0843;3.5240;0.0000;1.2496;1.7705;2.0434;-7.1581;1690.32
15507;62025;62;3.0843;7.6817;0.0000;2.0508;2.6269;5.5197;-6.9726;1690.38
15508;62029;62;3.0843;2.9298;0.0000;1.3432;1.6883;3.8074;-2.5454;1690.44
15509;62033;62;3.0843;2.9945;0.0000;1.3395;1.7030;3.6987;-3.5800;1690.51
15510;62037;62;6.5686;2.9219;0.0000;1.0722;1.6765;6.8372;-2.1267;1690.56
15511;62041;62;3.0843;3.5998;0.0000;1.4677;1.8224;2.9719;-4.9608;1690.62
15512;62045;62;3.0843;4.1543;0.0000;1.3575;1.9378;7.3215;-4.8331;1690.68
15513;62049;62;3.0843;3.5936;0.0000;1.4175;1.8536;3.8433;-4.8841;1690.73
15514;62053;62;3.0843;1.9503;0.0000;1.1079;1.3852;2.5319;-3.6754;1690.79
15515;62057;62;6.5686;4.2306;0.0000;1.5678;2.0562;3.1666;-4.6839;1690.85
15516;62061;62;3.0843;17.7878;0.0000;2.3837;3.8790;17.3768;-2.1811;1690.91
15517;62065;62;3.0843;4.5709;0.0000;1.7823;2.0986;4.6654;-3.2913;1690.97
15518;62069;62;3.0843;5.6203;0.0000;1.5730;2.3630;7.8536;-3.4130;1691.03
15519;62073;62;6.5686;2.7099;0.0000;1.2499;1.6462;3.3738;-3.7004;1691.08
15520;62077;62;3.0843;2.6545;0.0000;1.2691;1.5986;2.7608;-3.8360;1691.15
15521;62081;62;3.0843;1.2326;0.0000;0.7162;1.1037;2.1876;-3.9959;1691.21
15522;62085;62;3.0843;7.6984;0.0000;2.2034;2.1869;2.4582;-5.9654;1691.27
15523;62089;62;6.5686;2.4399;0.0000;1.1994;1.3535;1.4555;-3.5096;1691.34
15524;62093;62;3.0843;9.3350;0.0000;1.9286;3.0287;8.3435;-10.9156;1691.40
15525;62097;62;3.0843;1.9055;0.0000;1.1118;1.3798;2.9209;-3.0592;1691.46
15526;62101;62;3.0843;2.2100;0.0000;1.0561;1.4860;2.9969;-3.9066;1691.51
15527;62105;62;3.0843;6.4251;0.0000;1.8137;2.5322;6.6738;-4.6384;1691.57
15528;62109;62;6.5686;5.1991;0.0000;1.7444;2.2734;4.7787;-6.2875;1691.63
15529;62113;62;3.0843;2.9971;0.0000;1.3768;1.6937;3.8445;-3.6611;1691.69
15530;62117;62;3.0843;4.1042;0.0000;1.4626;2.0242;3.2663;-5.4770;1691.74
15531;62121;62;3.0843;4.2008;0.0000;1.5831;2.0220;5.7563;-3.6016;1691.81
15532;62125;62;6.5686;6.1129;0.0000;1.9853;2.2899;4.9152;-3.9279;1691.87
15533;62129;62;3.0843;7.2528;0.0000;1.9164;2.6868;8.9187;-5.4018;1691.93
15534;62133;62;3.0843;14.2551;0.0000;2.0092;3.7599;18.2330;-4.6366;1691.99
15535;62137;62;6.5686;1.4912;0.0000;1.0215;1.2211;2.7551;-2.8800;1692.05
15536;62141;62;3.0843;4.3072;0.0000;1.6075;1.9189;2.4515;-5.0469;1692.10
15537;62145;62;3.0843;4.7654;0.0000;1.6488;2.1718;5.7093;-4.9018;1692.16
15538;62149;62;6.5686;4.5434;0.0000;1.6862;2.1285;5.3365;-3.5545;1692.23
15539;62153;62;3.0843;3.9323;0.0000;1.3889;1.9827;5.0094;-4.5789;1692.29
15540;62157;62;3.0843;7.2779;0.0000;1.9856;2.6749;10.5254;-3.1443;1692.35
15541;62161;62;6.5686;3.1310;0.0000;1.1593;1.7535;2.8688;-6.0679;1692.42
15542;62165;62;3.0843;8.9696;0.0000;2.1516;2.9949;9.4953;-8.1066;1692.48
15543;62169;62;3.0843;1.5172;0.0000;0.9635;1.2303;2.3813;-2.6910;1692.54
15544;62173;62;6.5686;2.7583;0.0000;1.2346;1.6311;4.1475;-3.4176;1692.60
15545;62177;62;3.0843;8.9077;0.0000;2.0755;2.8569;8.9537;-5.5564;1692.67
15546;62181;62;3.0843;2.9597;0.0000;1.4124;1.6507;4.0729;-3.1392;1692.73
15547;62185;62;6.5686;3.4527;0.0000;1.3872;1.8359;5.6139;-4.0436;1692.79
15548;62189;62;3.0843;2.9425;0.0000;1.2992;1.6548;4.5420;-2.9529;1692.85
15549;62193;62;3.0843;8.0615;0.0000;1.5736;2.8376;13.4073;-4.6999;1692.91
15550;62197;62;6.5686;3.9546;0.0000;1.4085;1.9533;4.5281;-5.9836;1692.98
15551;62201;62;3.0843;2.9114;0.0000;1.3206;1.7028;4.8758;-4.6894;1693.05
15552;62205;62;3.0843;5.0259;0.0000;1.7337;2.2307;3.5876;-5.4410;1693.11
15553;62209;62;6.5686;12.7977;0.0000;2.3697;3.5020;4.4854;-14.3610;1693.18
15554;62213;62;3.0843;3.6009;0.0000;1.4101;1.8836;4.6953;-4.0462;1693.24
15555;62217;62;6.5686;1.8999;0.0000;1.0351;1.3779;3.4182;-3.1783;1693.31
15556;62221;62;3.0843;2.6426;0.0000;1.2210;1.6068;5.3236;-2.5579;1693.37
15557;62225;62;3.0843;3.0366;0.0000;1.2805;1.6749;4.5231;-3.8989;1693.44
15558;62229;62;6.5686;4.6444;0.0000;1.7058;2.1376;5.0524;-3.9486;1693.52
15559;62233;62;3.0843;3.9965;0.0000;1.4883;1.9638;6.9134;-3.1435;1693.59
15560;62237;62;6.5686;4.3163;0.0000;1.5333;2.0696;4.9748;-4.6234;1693.65
15561;62241;62;3.0843;2.0780;0.0000;1.1289;1.4401;3.0195;-3.1943;1693.72
15562;62245;62;3.0843;3.7352;0.0000;1.5463;1.4433;2.0637;-4.4599;1693.79
15563;62249;62;6.5686;4.9092;0.0000;1.5136;2.1191;5.6091;-6.7091;1693.86
15564;62253;62;3.0843;38.4916;0.0000;2.4191;6.0356;33.4521;-3.8379;1693.94
